activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
415,0,1,data/dataset1/1_tcx/65.tcx,2016-12-29T14:42:42.000Z,38.42,93.2,93.2,25.52,48.2,12,16,107,145,950,84,132,174
416,0,1,data/dataset1/1_tcx/667.tcx,2017-07-16T12:32:55.000Z,20.94,79.52,79.52,15.81,41.38,856,851,173,181,1472,83,152,301
417,0,1,data/dataset1/1_tcx/672.tcx,2015-12-25T10:54:03.000Z,76.65,166.68,166.63,28.33,62.46,1221,1208,128,170,1359,79,132,137
418,0,1,data/dataset1/1_tcx/675.tcx,2014-04-02T15:16:16.000Z,32.32,69.92,67.62,29.72,53.55,682,542,129,173,776,89,120,191
419,0,1,data/dataset1/1_tcx/679.tcx,2016-01-10T12:18:22.000Z,39.13,92.4,92.4,26,39.88,346,349,122,159,884,88,139,162
420,0,1,data/dataset1/1_tcx/704.tcx,2016-02-11T14:54:09.000Z,68.93,196.02,195.92,22.57,79.77,1971,1977,137,181,2142,78,116,195
421,0,1,data/dataset1/1_tcx/714.tcx,2014-08-21T16:28:55.000Z,35.84,79.32,79.3,27.6,51.99,392,394,107,150,520,89,126,111
422,0,1,data/dataset1/1_tcx/717.tcx,2016-08-17T17:25:18.000Z,22.29,30.27,30.27,44.25,49.08,5,5,124,139,332,97,107,183
423,0,1,data/dataset1/1_tcx/72.tcx,2016-08-13T08:41:00.000Z,8.18,20.47,20.47,24.06,59.86,433,88,181,189,435,87,126,355
424,0,1,data/dataset1/1_tcx/724.tcx,2014-05-01T09:16:08.000Z,61.14,125.52,123.37,29.77,72.34,1645,1644,124,164,1368,92,135,182
425,0,1,data/dataset1/1_tcx/733.tcx,2014-08-17T09:54:33.000Z,64.32,167.72,166.47,26.47,71.49,1486,2512,141,231,1404,74,121,161
426,0,1,data/dataset1/1_tcx/734.tcx,2014-07-27T12:53:17.000Z,32.74,128.28,127.93,24.66,84.91,821,842,117,178,763,80,129,159
427,0,1,data/dataset1/1_tcx/736.tcx,2014-09-26T13:03:39.000Z,76.81,201.88,200.75,30.76,82.62,1299,1359,142,179,1955,88,134,216
428,0,1,data/dataset1/1_tcx/744.tcx,2015-08-18T14:32:43.000Z,78,193.83,192.47,26.89,158.52,1645,1630,140,187,1931,83,134,182
429,0,1,data/dataset1/1_tcx/75.tcx,2015-02-27T09:05:37.000Z,48.16,171.13,169.95,25.16,68.23,941,939,123,179,1063,86,126,153
430,0,1,data/dataset1/1_tcx/758.tcx,2016-07-25T16:55:06.000Z,29.51,80.07,79.68,25.69,80.88,464,469,111,149,752,83,139,181
431,0,1,data/dataset1/1_tcx/762.tcx,2017-09-30T14:11:32.000Z,30.23,94.78,94.73,19.06,67.32,819,819,134,184,1174,83,114,207
432,0,1,data/dataset1/1_tcx/767.tcx,2017-03-13T14:36:35.000Z,29.79,91.15,91.15,29.77,53.51,248,251,116,158,596,86,114,165
433,0,1,data/dataset1/1_tcx/770.tcx,2017-09-27T15:09:26.000Z,26.27,120.58,120,15.54,49.45,955,959,139,186,1247,77,125,204
434,0,1,data/dataset1/1_tcx/778.tcx,2015-08-09T16:07:25.000Z,57.33,156.43,146.92,28.32,71.55,867,874,112,172,1158,91,131,157
435,0,1,data/dataset1/1_tcx/780.tcx,2014-09-03T14:51:03.000Z,84.16,186.7,175.18,28.64,73.33,1411,1415,136,189,1775,87,134,167
436,0,1,data/dataset1/1_tcx/788.tcx,2015-02-25T08:37:38.000Z,58.01,148.15,147.73,26.79,61.97,1467,1467,117,170,1020,89,126,129
437,0,1,data/dataset1/1_tcx/797.tcx,2014-06-27T16:03:11.000Z,43.53,103.72,102.73,25.88,80.6,1052,1057,126,168,1047,84,122,170
438,0,1,data/dataset1/1_tcx/799.tcx,2014-03-16T15:06:18.000Z,37.79,86.78,86.78,27.54,50.08,531,539,115,147,699,91,139,141
439,0,1,data/dataset1/1_tcx/809.tcx,2017-06-25T06:19:28.000Z,86.33,223.1,222.72,24.68,74.24,1092,1088,110,147,2283,86,133,180
440,0,1,data/dataset1/1_tcx/810.tcx,2014-06-30T16:24:56.000Z,42.77,97.38,96.85,26.83,75.38,994,1003,131,172,1110,84,127,191
441,0,1,data/dataset1/1_tcx/824.tcx,2015-01-08T17:02:10.000Z,38.08,78.05,78.05,30.56,49.47,247,243,114,147,682,100,154,151
442,0,1,data/dataset1/1_tcx/870.tcx,2014-03-15T12:00:08.000Z,89.87,185.97,185.68,29.39,82.98,1721,1707,122,171,1979,89,145,178
443,0,1,data/dataset1/1_tcx/879.tcx,2014-09-20T09:48:01.000Z,7.72,69.48,43.08,17.07,40.49,244,235,129,178,321,83,132,116
444,0,1,data/dataset1/1_tcx/881.tcx,2014-09-12T13:16:46.000Z,0.33,39.85,16.2,12.28,15.01,77,84,143,176,201,101,127,139
445,0,1,data/dataset1/1_tcx/885.tcx,2014-12-11T16:59:34.000Z,29.09,63.98,63.98,29.05,64.81,202,204,119,147,461,101,157,127
446,0,1,data/dataset1/1_tcx/886.tcx,2015-05-19T14:32:15.000Z,100.6,263.12,263.12,30.93,76.86,1419,1430,144,187,2174,91,141,182
447,0,1,data/dataset1/1_tcx/891.tcx,2016-09-27T14:52:21.000Z,47.96,105.73,105.63,30.79,70.91,599,597,149,178,1038,81,120,183
448,0,1,data/dataset1/1_tcx/892.tcx,2015-07-30T15:58:03.000Z,43.93,103.47,101.88,29.79,46.88,587,589,114,145,919,97,126,169
449,0,1,data/dataset1/1_tcx/9.tcx,2015-08-20T15:37:05.000Z,22.12,70.28,69.03,19.51,233.76,620,621,102,145,584,69,124,140
450,0,1,data/dataset1/1_tcx/903.tcx,2016-04-28T18:55:45.000Z,28.41,65.08,65.08,29.25,92.34,8,11,114,168,571,91,154,157
451,0,1,data/dataset1/1_tcx/904.tcx,2015-10-09T15:06:59.000Z,56.86,78.07,78.05,43.81,85.34,888,890,137,188,1020,93,149,218
452,0,1,data/dataset1/1_tcx/909.tcx,2015-03-21T08:42:03.000Z,110.63,245.8,243.1,28.87,61.69,2878,2854,138,185,2362,87,179,167
453,0,1,data/dataset1/1_tcx/91.tcx,2014-07-12T11:57:07.000Z,9.62,17.35,17.17,33.63,44.45,97,158,131,146,164,93,143,159
454,0,1,data/dataset1/1_tcx/911.tcx,2014-05-10T09:20:32.000Z,22.17,61.63,61.17,29.1,65.79,703,738,124,175,453,89,147,162
455,0,1,data/dataset1/1_tcx/913.tcx,2015-04-21T14:24:41.000Z,91.84,200.28,198.93,31.05,67.42,1913,1916,152,185,2244,87,132,208
456,0,1,data/dataset1/1_tcx/924.tcx,2015-05-06T14:25:54.000Z,94.52,207.13,207.12,31.51,63.42,1689,1705,148,191,1989,89,133,182
457,0,1,data/dataset1/1_tcx/925.tcx,2016-08-26T17:14:58.000Z,12.31,69.98,69.97,27.91,64.43,152,158,122,149,291,89,130,183
458,0,1,data/dataset1/1_tcx/938.tcx,2015-10-10T07:55:12.000Z,33.67,99.9,99.88,27.83,54.67,714,717,116,156,768,88,181,176
459,0,1,data/dataset1/1_tcx/944.tcx,2015-04-30T12:11:54.000Z,86.85,259.98,256.52,26.72,70.23,2166,2155,136,179,2321,78,122,195
460,0,1,data/dataset1/1_tcx/945.tcx,2015-05-16T09:37:36.000Z,95.45,232.47,232.45,25.57,66.49,1937,1934,135,185,2368,83,127,175
461,0,1,data/dataset1/1_tcx/972.tcx,2015-05-24T08:39:11.000Z,100.43,289.5,289.5,26.46,70.11,2435,2423,129,184,2499,84,119,183
462,0,1,data/dataset1/1_tcx/986.tcx,2016-01-11T19:17:32.000Z,26.01,51.8,51.8,30.87,39.81,91,97,131,158,402,81,99,132
463,0,1,data/dataset1/1_tcx/990.tcx,2014-05-10T10:41:34.000Z,22.76,66.12,64.65,27.54,73.1,692,843,122,157,382,88,128,126
464,0,1,data/dataset1/1_tcx/994.tcx,2015-07-25T15:21:46.000Z,69.67,169.08,167.92,28.93,84.55,1029,1034,115,156,1447,92,123,164
465,0,1,data/dataset1/1_tcx/995.tcx,2014-09-19T14:58:05.000Z,30.4,107.17,58.77,31,58.88,383,457,125,172,595,88,120,166
466,0,1,data/dataset1/1_tcx/996.tcx,2015-05-01T09:26:42.000Z,47.92,121.93,121.92,24.16,82.67,1179,1168,122,172,1225,81,126,171
467,0,2,data/dataset1/2_tcx/10.tcx,2017-05-25T11:27:50.000Z,65.24,130.3,130.03,29.96,62.06,952,947,127,168,1905,80,105,243
468,0,2,data/dataset1/2_tcx/100.tcx,2014-07-15T14:10:01.000Z,79.24,147.45,147.33,32.13,51.39,803,802,133,175,1806,79,104,206
469,0,2,data/dataset1/2_tcx/1000.tcx,2013-04-23T10:23:17.000Z,62.97,138.58,138.53,27.94,60.72,861,890,117,150,1531,84,116,190
470,0,2,data/dataset1/2_tcx/1005.tcx,2017-05-07T09:16:46.000Z,86.1,151.38,151.35,34.07,61.2,878,872,128,157,2333,84,109,255
471,0,2,data/dataset1/2_tcx/1009.tcx,2014-04-23T13:30:38.000Z,59.72,122.85,122.85,29.45,59.7,1810,1811,131,156,1557,80,105,215
472,0,2,data/dataset1/2_tcx/101.tcx,2013-06-17T11:32:11.000Z,84.04,186.2,186.07,28.23,60.8,1137,1128,125,161,1878,74,105,177
473,0,2,data/dataset1/2_tcx/1012.tcx,2014-03-16T12:13:01.000Z,122.63,252.28,251.95,29.94,53.05,3592,3592,135,193,2855,80,110,196
474,0,2,data/dataset1/2_tcx/1023.tcx,2017-04-01T12:24:15.000Z,100.05,190.02,190,32.64,49,534,524,118,139,2404,85,104,212
475,0,2,data/dataset1/2_tcx/1024.tcx,2014-09-24T08:53:19.000Z,102.9,225.77,225.75,31.15,57.64,1435,1417,119,159,2283,78,107,195
476,0,2,data/dataset1/2_tcx/1027.tcx,2015-09-26T13:21:52.000Z,37.69,70.22,70.18,32.46,59.24,473,475,117,135,742,74,103,178
477,0,2,data/dataset1/2_tcx/1028.tcx,2014-03-04T15:19:13.000Z,53.48,111.4,111.4,29.12,56.25,1757,1759,134,160,1310,90,109,199
478,0,2,data/dataset1/2_tcx/1030.tcx,2016-04-02T15:06:56.000Z,23.26,45.02,45.02,30.86,40.98,192,185,126,140,500,76,100,186
479,0,2,data/dataset1/2_tcx/1036.tcx,2015-09-27T09:10:39.000Z,86.55,154.52,154.42,34.07,64.45,1066,1066,132,157,2047,77,108,224
480,0,2,data/dataset1/2_tcx/1037.tcx,2014-08-24T05:58:57.000Z,178.78,615.38,614.55,36.01,56.99,1715,1714,145,165,4555,77,119,237
481,0,2,data/dataset1/2_tcx/1039.tcx,2015-07-11T06:10:06.000Z,106.01,182.83,182.7,35.19,54.25,590,580,136,161,2480,81,132,229
482,0,2,data/dataset1/2_tcx/104.tcx,2013-08-23T16:10:05.000Z,65.3,118.88,118.83,32.74,67.42,1064,1068,135,163,1526,83,112,215
483,0,2,data/dataset1/2_tcx/1044.tcx,2015-08-30T07:48:30.000Z,61.57,110.87,110.85,33.5,58.37,910,995,127,141,1267,76,101,192
484,0,2,data/dataset1/2_tcx/1049.tcx,2017-08-21T13:30:38.000Z,73.05,128.05,125,36.3,48.82,408,401,131,160,1739,87,106,238
485,0,2,data/dataset1/2_tcx/1054.tcx,2015-07-25T12:14:55.000Z,60.61,129.58,129.58,29.32,54.16,1157,1116,109,137,1214,71,101,165
486,0,2,data/dataset1/2_tcx/1062.tcx,2016-05-26T10:31:46.000Z,65.22,122.83,122.83,32,66.1,671,665,131,150,1504,73,124,204
487,0,2,data/dataset1/2_tcx/1067.tcx,2015-03-20T10:51:55.000Z,99.09,211.2,211.17,32.66,61.3,1215,1210,134,160,2435,77,133,225
488,0,2,data/dataset1/2_tcx/1069.tcx,2014-03-12T14:32:52.000Z,81.34,155.23,155.23,31.38,53.89,3216,3216,135,169,1951,83,107,211
489,0,2,data/dataset1/2_tcx/1070.tcx,2014-04-03T14:43:56.000Z,69.59,133.3,133.23,31.58,57,2891,2893,129,160,1565,82,114,200
490,0,2,data/dataset1/2_tcx/1076.tcx,2016-02-19T12:27:29.000Z,41.04,94.37,94.37,26.23,60.08,1001,995,121,145,1147,69,135,205
491,0,2,data/dataset1/2_tcx/1077.tcx,2017-06-30T07:34:55.000Z,64.25,121.47,121.37,31.67,53.35,564,573,133,162,1695,83,100,233
492,0,2,data/dataset1/2_tcx/1079.tcx,2016-04-22T10:14:23.000Z,140.07,248.53,248.4,34.89,60.78,1752,1256,141,176,3410,77,123,237
493,0,2,data/dataset1/2_tcx/1093.tcx,2015-09-01T12:15:02.000Z,42.59,82.55,82.53,30.97,54.36,655,647,121,177,866,77,153,175
494,0,2,data/dataset1/2_tcx/1096.tcx,2015-10-25T09:19:38.000Z,132.15,262.6,262.5,32.97,76.63,1485,1472,138,157,3001,74,118,209
495,0,2,data/dataset1/2_tcx/1101.tcx,2013-06-30T10:03:26.000Z,81.62,176.88,176.48,30.35,70.37,1132,1094,139,204,2185,80,115,227
496,0,2,data/dataset1/2_tcx/1108.tcx,2017-02-27T12:10:59.000Z,99.49,232.3,232.3,27.75,79.38,1978,1956,108,168,3133,84,118,239
497,0,2,data/dataset1/2_tcx/1109.tcx,2016-03-29T10:34:57.000Z,81.56,157.35,157.22,32.04,63.85,1115,1121,128,162,2203,73,101,242
498,0,2,data/dataset1/2_tcx/1112.tcx,2015-09-15T10:03:48.000Z,70.45,142.4,142.4,32.36,53.57,484,482,119,156,1264,68,120,161
499,0,2,data/dataset1/2_tcx/1129.tcx,2017-06-12T13:36:11.000Z,44.03,127.27,127.27,32.31,65.27,434,425,131,157,1236,81,102,250
500,0,2,data/dataset1/2_tcx/113.tcx,2015-08-19T12:23:17.000Z,1.04,232.48,222.35,5.31,16.26,138,132,112,146,2476,84,100,192
501,0,2,data/dataset1/2_tcx/1131.tcx,2014-01-07T13:26:28.000Z,67.53,132.48,131.83,30.88,48.25,698,705,141,168,1466,86,121,209
502,0,2,data/dataset1/2_tcx/1134.tcx,2013-04-11T08:56:04.000Z,107.92,316.92,316.92,29.01,54.88,1168,1136,131,173,2399,80,154,181
503,0,2,data/dataset1/2_tcx/1135.tcx,2015-11-03T10:49:54.000Z,77.15,155.47,155.35,31.63,75.25,1197,899,142,168,1976,73,106,226
504,0,2,data/dataset1/2_tcx/1136.tcx,2017-09-08T11:41:15.000Z,139.48,255.48,255.07,33.84,61.49,1243,1263,124,151,3601,83,108,241
505,0,2,data/dataset1/2_tcx/1138.tcx,2015-03-12T13:16:21.000Z,42.16,83.33,83.3,30.62,40.86,590,594,116,132,772,77,103,157
506,0,2,data/dataset1/2_tcx/1139.tcx,2014-08-15T09:45:10.000Z,77.63,152.03,152,30.88,63.03,1094,1061,132,168,1949,75,116,218
507,0,2,data/dataset1/2_tcx/1142.tcx,2013-09-01T08:33:09.000Z,6.57,12.27,12.27,39.68,53.75,60,45,165,172,236,83,100,329
508,0,2,data/dataset1/2_tcx/1143.tcx,2014-04-06T08:23:44.000Z,152.48,332.32,332.1,31.88,64.05,4232,4226,131,168,3621,79,112,212
509,0,2,data/dataset1/2_tcx/1146.tcx,2013-07-15T17:23:00.000Z,53.22,107.95,107.67,30.15,60.79,601,609,120,160,1252,84,113,199
510,0,2,data/dataset1/2_tcx/1149.tcx,2017-05-30T08:49:23.000Z,60.97,120.17,120.17,30.16,61.81,678,684,117,131,1589,84,105,216
511,0,2,data/dataset1/2_tcx/115.tcx,2017-02-17T13:20:17.000Z,74.96,176.47,176.45,28.8,69.59,942,927,129,153,2107,84,108,223
512,0,2,data/dataset1/2_tcx/1151.tcx,2015-08-28T08:09:21.000Z,25.08,55.2,55.18,27.45,62.58,404,404,113,132,491,74,101,150
513,0,2,data/dataset1/2_tcx/1153.tcx,2017-03-08T10:14:33.000Z,143.58,333.12,332.93,28.05,67.57,2627,2382,127,165,4351,84,177,234
514,0,2,data/dataset1/2_tcx/116.tcx,2014-06-18T15:24:24.000Z,88.45,154.1,154.03,34.36,64.4,1156,1161,130,154,2092,80,108,228
515,0,2,data/dataset1/2_tcx/1166.tcx,2016-04-10T09:09:48.000Z,107.79,224.48,224.32,29.56,66.27,1748,1743,126,168,3025,75,132,235
516,0,2,data/dataset1/2_tcx/1169.tcx,2014-04-19T07:53:58.000Z,145.55,332.42,332.35,30.5,76.79,2316,2313,135,166,3729,79,112,219
517,0,2,data/dataset1/2_tcx/1172.tcx,2017-08-13T09:01:48.000Z,105.93,190.62,190.58,35.07,76.25,872,864,141,164,2946,85,116,270
518,0,2,data/dataset1/2_tcx/1174.tcx,2014-10-03T09:02:03.000Z,32.48,63.33,63.33,32.23,62.82,271,267,127,157,699,84,112,190
519,0,2,data/dataset1/2_tcx/1182.tcx,2014-09-12T12:12:08.000Z,135.08,306.45,304.25,27.88,68.1,2466,2600,131,157,4023,73,116,232
520,0,2,data/dataset1/2_tcx/1184.tcx,2017-05-13T08:53:49.000Z,80.86,144.45,144.32,33.34,67.61,935,936,142,166,2301,85,109,263
521,0,2,data/dataset1/2_tcx/1187.tcx,2017-08-19T09:18:01.000Z,66.26,121.18,121.08,32.34,64.66,567,575,126,153,1799,83,107,245
522,0,2,data/dataset1/2_tcx/1191.tcx,2014-09-18T07:28:32.000Z,153.69,319.1,319.08,31.36,78.34,2040,2038,129,166,3897,76,120,221
523,0,2,data/dataset1/2_tcx/1196.tcx,2017-06-05T14:29:36.000Z,23.23,47.03,47.03,29.38,53.68,198,193,106,131,559,83,99,194
524,0,2,data/dataset1/2_tcx/120.tcx,2014-10-05T07:59:09.000Z,41.31,190.4,190.4,27.78,58.03,265,295,128,178,978,77,111,186
525,0,2,data/dataset1/2_tcx/1202.tcx,2014-10-09T13:37:54.000Z,45.4,80.52,80.23,34.32,52.57,632,624,132,164,1027,82,104,219
526,0,2,data/dataset1/2_tcx/1213.tcx,2017-02-16T08:25:28.000Z,86.24,257.13,257.13,25.55,69.37,1970,1978,141,172,2667,81,123,217
527,0,2,data/dataset1/2_tcx/122.tcx,2017-06-02T08:41:49.000Z,103.04,192.22,192.08,33.12,60.23,950,931,138,158,2814,83,103,250
528,0,2,data/dataset1/2_tcx/1220.tcx,2014-05-20T15:16:28.000Z,50.19,133.42,133.42,31.04,64.46,942,944,121,170,1083,83,108,187
529,0,2,data/dataset1/2_tcx/1222.tcx,2015-11-12T21:57:13.000Z,61.08,110.92,110.68,34.4,60.44,581,576,125,165,1174,70,104,186
530,0,2,data/dataset1/2_tcx/1224.tcx,2014-04-27T08:44:29.000Z,122.66,234.58,234.55,32.93,64.72,2465,1965,137,161,3184,77,108,239
531,0,2,data/dataset1/2_tcx/1226.tcx,2015-03-07T10:31:37.000Z,116.71,239.5,239.27,33.29,59.5,1690,1679,133,167,2831,80,112,226
532,0,2,data/dataset1/2_tcx/1227.tcx,2016-04-02T12:08:39.000Z,87.46,177.25,177.2,37.8,48.96,618,601,126,159,2231,79,99,270
533,0,2,data/dataset1/2_tcx/1228.tcx,2013-11-14T10:36:43.000Z,83.86,169.33,169.3,30.44,54.64,975,977,131,166,1931,89,117,196
534,0,2,data/dataset1/2_tcx/123.tcx,2017-08-14T12:28:11.000Z,24.77,46.63,46.63,31.53,42.55,112,107,103,120,546,86,106,192
535,0,2,data/dataset1/2_tcx/1232.tcx,2016-02-04T09:35:33.000Z,61.76,123.65,123.65,29.83,67.9,1036,1047,131,154,1477,74,108,195
536,0,2,data/dataset1/2_tcx/1237.tcx,2017-07-27T12:28:39.000Z,53.98,100.17,100.17,32.14,75.17,621,618,126,157,1462,85,110,239
537,0,2,data/dataset1/2_tcx/1238.tcx,2014-09-04T15:55:44.000Z,11.41,127.22,32.5,29.35,40.31,490,482,135,181,998,75,97,206
538,0,2,data/dataset1/2_tcx/1248.tcx,2017-06-20T08:58:49.000Z,73.1,172.05,172.05,25.98,65.99,1213,1172,136,167,2179,81,143,216
539,0,2,data/dataset1/2_tcx/125.tcx,2013-03-31T13:11:33.000Z,8.99,17.97,17.97,32.49,52.34,65,184,107,131,153,89,108,155
540,0,2,data/dataset1/2_tcx/1252.tcx,2013-04-25T16:13:02.000Z,22.56,47.65,47.65,29.9,39.56,215,221,123,144,526,95,121,194
541,0,2,data/dataset1/2_tcx/1254.tcx,2016-03-22T13:11:55.000Z,59.78,120.48,120.35,29.56,70.23,976,970,134,160,1593,68,101,222
542,0,2,data/dataset1/2_tcx/1260.tcx,2015-03-03T11:23:23.000Z,100.48,201.6,201.57,32.38,66.95,1448,1452,138,169,2473,77,105,223
543,0,2,data/dataset1/2_tcx/1261.tcx,2015-08-15T09:04:30.000Z,67.91,130.88,130.7,33.93,54.07,592,584,142,235,1407,79,103,197
544,0,2,data/dataset1/2_tcx/1263.tcx,2016-05-10T16:45:51.000Z,28.62,53.28,53.28,34.74,47.41,132,133,139,172,611,73,96,203
545,0,2,data/dataset1/2_tcx/1265.tcx,2014-09-05T13:54:50.000Z,32.14,71.65,71.6,27.28,38.96,339,342,116,141,656,86,107,155
546,0,2,data/dataset1/2_tcx/1271.tcx,2014-04-02T11:33:24.000Z,61.4,175.88,175.58,31.74,46.1,1157,1161,132,166,1296,81,107,192
547,0,2,data/dataset1/2_tcx/1278.tcx,2016-02-14T14:45:08.000Z,82.38,150.7,150.57,32.9,61.24,1217,1214,128,148,2129,78,107,237
548,0,2,data/dataset1/2_tcx/1286.tcx,2014-05-04T12:34:23.000Z,12.05,33.23,33.22,24.69,77.33,300,276,128,151,277,70,108,165
549,0,2,data/dataset1/2_tcx/1289.tcx,2015-09-17T10:04:57.000Z,134.77,255.35,241.12,34.35,74.66,1847,1838,140,168,3251,74,130,226
550,0,2,data/dataset1/2_tcx/1294.tcx,2017-08-23T10:42:52.000Z,66.23,119.4,119.28,32.9,65.09,556,546,131,164,1792,83,110,247
551,0,2,data/dataset1/2_tcx/1295.tcx,2014-03-14T15:30:57.000Z,57.39,112.47,112.45,30.72,48.94,530,530,122,152,1253,89,108,187
552,0,2,data/dataset1/2_tcx/1305.tcx,2015-07-12T16:32:04.000Z,45.95,86.1,86.08,31.98,49.38,437,435,119,139,899,83,106,175
553,0,2,data/dataset1/2_tcx/1309.tcx,2017-06-18T10:30:15.000Z,90.46,172.85,172.85,31.4,63.04,1049,599,130,153,2604,83,102,249
554,0,2,data/dataset1/2_tcx/131.tcx,2014-04-09T13:08:40.000Z,56.68,147.03,146.95,30.81,53.43,1134,1133,132,163,1226,78,128,190
555,0,2,data/dataset1/2_tcx/1311.tcx,2013-03-31T13:30:25.000Z,102.32,224.32,224.07,27.65,53.13,1628,1483,132,186,2972,72,213,226
556,0,2,data/dataset1/2_tcx/1313.tcx,2016-02-13T16:47:40.000Z,40.31,84.62,84.62,28.52,64.37,525,530,112,129,904,71,101,177
557,0,2,data/dataset1/2_tcx/1318.tcx,2016-02-29T09:08:07.000Z,139.96,433.07,433.02,26.3,70.48,3659,3567,120,154,4088,70,132,215
558,0,2,data/dataset1/2_tcx/1320.tcx,2013-06-22T07:22:15.000Z,26.77,60.32,60.32,26.86,68.83,343,879,116,163,473,68,109,132
559,0,2,data/dataset1/2_tcx/1322.tcx,2014-03-22T10:58:49.000Z,121.97,254.1,254.03,30.66,57.34,2685,2687,136,165,3237,83,113,227
560,0,2,data/dataset1/2_tcx/133.tcx,2014-09-03T15:14:51.000Z,73.49,155.15,151.2,29.09,53.69,992,992,137,169,1842,73,106,204
561,0,2,data/dataset1/2_tcx/1342.tcx,2014-06-26T14:23:59.000Z,39.7,77.73,77.65,34.45,46.09,470,485,129,157,885,78,110,216
562,0,2,data/dataset1/2_tcx/1343.tcx,2017-05-28T09:17:22.000Z,188.45,387.25,387.25,31.15,68.36,2312,2295,130,159,5372,83,111,245
563,0,2,data/dataset1/2_tcx/1348.tcx,2014-05-03T08:06:02.000Z,120.08,226.62,225.3,34.3,65.4,2787,2789,138,160,2944,80,146,235
564,0,2,data/dataset1/2_tcx/1353.tcx,2017-03-10T13:53:46.000Z,95.95,195.83,195.77,30.36,57.56,1060,1030,129,181,2777,82,108,242
565,0,2,data/dataset1/2_tcx/1354.tcx,2014-03-11T13:16:43.000Z,76.04,176.58,176.58,26.77,60.88,2161,2162,121,154,1824,86,110,179
566,0,2,data/dataset1/2_tcx/1361.tcx,2014-05-06T14:16:56.000Z,65.36,126.23,126.23,31.33,63.58,1920,1921,130,157,1463,84,106,196
567,0,2,data/dataset1/2_tcx/1366.tcx,2017-07-04T12:12:59.000Z,67.47,123.87,123.8,33.32,56.92,562,517,133,162,1676,83,99,230
568,0,2,data/dataset1/2_tcx/1372.tcx,2013-05-17T17:23:32.000Z,44.62,72.95,72.92,37.25,48.58,327,325,144,161,1209,83,106,284
569,0,2,data/dataset1/2_tcx/1380.tcx,2015-02-26T15:16:08.000Z,32.72,60.77,60.77,32.86,54.39,487,492,135,156,784,81,109,220
570,0,2,data/dataset1/2_tcx/1382.tcx,2013-04-17T09:59:47.000Z,85.58,242.13,242.12,30.4,51.58,836,824,131,160,2026,85,191,203
571,0,2,data/dataset1/2_tcx/1383.tcx,2017-05-05T13:42:04.000Z,64.54,120.47,120.47,31.8,70.63,582,575,120,138,1578,85,105,214
572,0,2,data/dataset1/2_tcx/1384.tcx,2017-03-20T11:32:04.000Z,85.77,149.7,149.6,33.97,61.99,652,649,131,174,2254,85,99,248
573,0,2,data/dataset1/2_tcx/1385.tcx,2013-06-27T09:38:19.000Z,37.12,129.93,129.78,30.01,46.13,325,323,127,175,917,81,109,211
574,0,2,data/dataset1/2_tcx/1388.tcx,2016-02-29T08:59:11.000Z,1.89,3.53,3.53,32.71,49.95,11,74,70,75,10,51,94,52
575,0,2,data/dataset1/2_tcx/1396.tcx,2017-04-21T15:17:30.000Z,24.38,44.57,44.4,33.72,48.96,275,268,139,169,555,86,98,212
576,0,2,data/dataset1/2_tcx/1397.tcx,2013-04-10T11:15:04.000Z,59.06,120.82,118.68,29.93,51.83,654,664,125,158,1353,85,218,191
577,0,2,data/dataset1/2_tcx/1399.tcx,2014-06-10T14:27:27.000Z,29.76,62.97,62.97,28.61,41.55,310,282,116,140,605,79,101,162
578,0,2,data/dataset1/2_tcx/140.tcx,2015-03-18T11:39:51.000Z,140.64,262.17,261.53,35.1,58.59,1600,1587,137,162,3450,79,105,240
579,0,2,data/dataset1/2_tcx/1401.tcx,2016-02-05T13:09:27.000Z,63.41,121.03,121.03,31.7,60.84,807,794,130,150,1474,78,141,200
580,0,2,data/dataset1/2_tcx/1416.tcx,2014-03-20T15:11:21.000Z,73.22,141.38,141.25,32.14,51.24,2502,2504,133,166,1895,86,113,233
581,0,2,data/dataset1/2_tcx/1418.tcx,2015-11-05T10:07:22.000Z,31.48,56.83,56.67,33.83,50.66,325,323,133,169,718,70,98,218
582,0,2,data/dataset1/2_tcx/142.tcx,2014-07-08T10:37:15.000Z,75.79,159.43,159.42,31.14,65.15,993,992,132,157,1637,79,117,187
583,0,2,data/dataset1/2_tcx/1421.tcx,2017-09-17T11:29:34.000Z,89.82,172.38,172.38,31.38,63.97,1173,1180,123,170,2468,85,104,237
584,0,2,data/dataset1/2_tcx/1422.tcx,2015-11-14T21:58:18.000Z,20.61,45.6,45.6,32.58,60.73,213,212,123,143,409,69,101,180
585,0,2,data/dataset1/2_tcx/1423.tcx,2015-02-07T14:07:51.000Z,4.4,10.6,10.6,24.8,34.68,47,65,113,130,89,83,98,141
586,0,2,data/dataset1/2_tcx/1424.tcx,2015-09-25T11:01:01.000Z,106.81,228.75,228.75,29.37,67.82,2021,1780,133,169,2877,69,147,222
587,0,2,data/dataset1/2_tcx/1426.tcx,2013-04-19T09:06:49.000Z,55.7,104.92,104.92,31.87,52.62,497,498,127,166,1351,88,116,215
